DATE,RU3000PR
1983-11-17,184.61
1983-11-18,183.83
1983-11-21,184.78
1983-11-22,185.57
1983-11-23,185.65
1983-11-24,.
1983-11-25,186.03
1983-11-28,185.38
1983-11-29,186.77
1983-11-30,185.46
1983-12-01,185.53
1983-12-02,184.38
1983-12-05,184.36
1983-12-06,184.03
1983-12-07,184.48
1983-12-08,183.68
1983-12-09,183.69
1983-12-12,183.97
1983-12-13,183.25
1983-12-14,181.51
1983-12-15,179.97
1983-12-16,180.56
1983-12-19,180.49
1983-12-20,180.11
1983-12-21,181.57
1983-12-22,181.27
1983-12-23,181.14
1983-12-26,.
1983-12-27,182.43
1983-12-28,182.90
1983-12-29,182.60
1983-12-30,183.02
1984-01-02,.
1984-01-03,182.23
1984-01-04,184.95
1984-01-05,187.32
1984-01-06,188.09
1984-01-09,187.78
1984-01-10,186.97
1984-01-11,186.85
1984-01-12,186.79
1984-01-13,186.13
1984-01-16,186.10
1984-01-17,186.62
1984-01-18,186.32
1984-01-19,185.78
1984-01-20,184.65
1984-01-23,182.94
1984-01-24,183.45
1984-01-25,182.30
1984-01-26,181.48
1984-01-27,181.03
1984-01-30,179.40
1984-01-31,179.60
1984-02-01,178.83
1984-02-02,179.31
1984-02-03,176.80
1984-02-06,173.69
1984-02-07,174.00
1984-02-08,171.00
1984-02-09,170.15
1984-02-10,170.97
1984-02-13,169.38
1984-02-14,170.93
1984-02-15,170.71
1984-02-16,170.38
1984-02-17,169.91
1984-02-20,.
1984-02-21,168.71
1984-02-22,168.29
1984-02-23,167.99
1984-02-24,171.27
1984-02-27,173.33
1984-02-28,170.98
1984-02-29,171.36
1984-03-01,172.51
1984-03-02,173.73
1984-03-05,172.35
1984-03-06,170.61
1984-03-07,168.76
1984-03-08,169.29
1984-03-09,168.42
1984-03-12,170.23
1984-03-13,170.94
1984-03-14,170.92
1984-03-15,171.71
1984-03-16,173.55
1984-03-19,171.93
1984-03-20,172.91
1984-03-21,172.71
1984-03-22,170.89
1984-03-23,170.77
1984-03-26,170.50
1984-03-27,170.96
1984-03-28,173.45
1984-03-29,173.39
1984-03-30,173.16
1984-04-02,172.02
1984-04-03,171.45
1984-04-04,171.33
1984-04-05,168.70
1984-04-06,168.77
1984-04-09,168.72
1984-04-10,169.13
1984-04-11,168.21
1984-04-12,170.66
1984-04-13,170.56
1984-04-16,171.44
1984-04-17,172.28
1984-04-18,171.32
1984-04-19,171.38
1984-04-20,.
1984-04-23,170.24
1984-04-24,171.22
1984-04-25,171.78
1984-04-26,173.55
1984-04-27,173.41
1984-04-30,173.51
1984-05-01,175.21
1984-05-02,175.86
1984-05-03,175.35
1984-05-04,173.41
1984-05-07,173.63
1984-05-08,174.73
1984-05-09,174.32
1984-05-10,174.13
1984-05-11,172.60
1984-05-14,171.46
1984-05-15,171.92
1984-05-16,171.87
1984-05-17,170.19
1984-05-18,169.19
1984-05-21,168.14
1984-05-22,166.99
1984-05-23,166.24
1984-05-24,163.95
1984-05-25,164.21
1984-05-28,.
1984-05-29,162.89
1984-05-30,162.88
1984-05-31,163.40
1984-06-01,166.14
1984-06-04,167.56
1984-06-05,166.90
1984-06-06,168.10
1984-06-07,168.14
1984-06-08,168.41
1984-06-11,166.34
1984-06-12,165.58
1984-06-13,165.51
1984-06-14,163.78
1984-06-15,162.75
1984-06-18,165.14
1984-06-19,166.19
1984-06-20,168.07
1984-06-21,168.02
1984-06-22,168.16
1984-06-25,167.72
1984-06-26,166.38
1984-06-27,165.24
1984-06-28,166.39
1984-06-29,166.86
1984-07-02,166.58
1984-07-03,167.14
1984-07-04,.
1984-07-05,166.28
1984-07-06,165.70
1984-07-09,166.62
1984-07-10,166.23
1984-07-11,164.01
1984-07-12,163.38
1984-07-13,164.15
1984-07-16,164.52
1984-07-17,165.17
1984-07-18,164.25
1984-07-19,163.17
1984-07-20,162.26
1984-07-23,161.26
1984-07-24,160.15
1984-07-25,160.94
1984-07-26,162.27
1984-07-27,163.59
1984-07-30,162.79
1984-07-31,163.28
1984-08-01,166.68
1984-08-02,170.86
1984-08-03,175.84
1984-08-06,176.48
1984-08-07,176.48
1984-08-08,175.56
1984-08-09,179.14
1984-08-10,179.54
1984-08-13,179.34
1984-08-14,178.43
1984-08-15,177.01
1984-08-16,177.97
1984-08-17,178.18
1984-08-20,178.72
1984-08-21,181.63
1984-08-22,181.13
1984-08-23,181.33
1984-08-24,181.70
1984-08-27,180.63
1984-08-28,181.49
1984-08-29,181.40
1984-08-30,180.90
1984-08-31,181.01
1984-09-03,.
1984-09-04,179.36
1984-09-05,178.70
1984-09-06,180.01
1984-09-07,178.92
1984-09-10,178.70
1984-09-11,179.06
1984-09-12,179.10
1984-09-13,182.10
1984-09-14,183.23
1984-09-17,183.31
1984-09-18,182.26
1984-09-19,181.56
1984-09-20,182.09
1984-09-21,180.62
1984-09-24,179.91
1984-09-25,180.02
1984-09-26,180.59
1984-09-27,181.20
1984-09-28,180.44
1984-10-01,178.88
1984-10-02,177.77
1984-10-03,176.60
1984-10-04,176.97
1984-10-05,176.84
1984-10-08,176.22
1984-10-09,175.82
1984-10-10,176.16
1984-10-11,176.89
1984-10-12,178.39
1984-10-15,179.84
1984-10-16,179.06
1984-10-17,178.47
1984-10-18,182.03
1984-10-19,182.22
1984-10-22,181.64
1984-10-23,181.43
1984-10-24,181.49
1984-10-25,180.54
1984-10-26,179.37
1984-10-29,178.78
1984-10-30,180.65
1984-10-31,179.97
1984-11-01,181.30
1984-11-02,181.41
1984-11-05,182.60
1984-11-06,184.42
1984-11-07,183.21
1984-11-08,182.76
1984-11-09,181.93
1984-11-12,181.64
1984-11-13,180.32
1984-11-14,180.17
1984-11-15,179.98
1984-11-16,178.31
1984-11-19,177.00
1984-11-20,177.85
1984-11-21,178.25
1984-11-22,.
1984-11-23,180.59
1984-11-26,179.33
1984-11-27,180.07
1984-11-28,178.84
1984-11-29,177.66
1984-11-30,177.16
1984-12-03,176.33
1984-12-04,176.70
1984-12-05,175.39
1984-12-06,175.92
1984-12-07,175.61
1984-12-10,176.03
1984-12-11,176.34
1984-12-12,175.96
1984-12-13,175.22
1984-12-14,176.08
1984-12-17,176.94
1984-12-18,181.27
1984-12-19,180.73
1984-12-20,180.06
1984-12-21,179.39
1984-12-24,180.48
1984-12-25,.
1984-12-26,180.25
1984-12-27,179.55
1984-12-28,180.06
1984-12-31,180.93
1985-01-01,.
1985-01-02,179.22
1985-01-03,178.61
1985-01-04,177.82
1985-01-07,178.31
1985-01-08,178.30
1985-01-09,179.44
1985-01-10,182.59
1985-01-11,182.54
1985-01-14,185.16
1985-01-15,185.69
1985-01-16,186.48
1985-01-17,186.24
1985-01-18,186.83
1985-01-21,190.62
1985-01-22,191.00
1985-01-23,192.96
1985-01-24,192.70
1985-01-25,193.52
1985-01-28,193.81
1985-01-29,195.46
1985-01-30,195.94
1985-01-31,195.89
1985-02-01,195.01
1985-02-04,196.85
1985-02-05,197.45
1985-02-06,197.50
1985-02-07,199.10
1985-02-08,199.56
1985-02-11,197.92
1985-02-12,197.91
1985-02-13,200.64
1985-02-14,200.01
1985-02-15,199.12
1985-02-18,.
1985-02-19,198.87
1985-02-20,198.95
1985-02-21,197.91
1985-02-22,197.15
1985-02-25,196.55
1985-02-26,198.27
1985-02-27,197.92
1985-02-28,198.32
1985-03-01,200.45
1985-03-04,199.37
1985-03-05,199.50
1985-03-06,197.94
1985-03-07,196.79
1985-03-08,196.32
1985-03-11,195.84
1985-03-12,196.52
1985-03-13,194.85
1985-03-14,194.58
1985-03-15,193.74
1985-03-18,193.55
1985-03-19,195.99
1985-03-20,195.66
1985-03-21,196.00
1985-03-22,195.63
1985-03-25,194.39
1985-03-26,194.72
1985-03-27,195.86
1985-03-28,196.10
1985-03-29,197.22
1985-04-01,197.85
1985-04-02,197.19
1985-04-03,195.70
1985-04-04,195.59
1985-04-05,.
1985-04-08,194.76
1985-04-09,194.90
1985-04-10,196.14
1985-04-11,197.02
1985-04-12,197.39
1985-04-15,197.83
1985-04-16,198.19
1985-04-17,198.66
1985-04-18,197.79
1985-04-19,198.03
1985-04-22,197.52
1985-04-23,198.66
1985-04-24,199.04
1985-04-25,200.10
1985-04-26,199.04
1985-04-29,197.41
1985-04-30,196.40
1985-05-01,195.11
1985-05-02,195.44
1985-05-03,196.57
1985-05-06,196.59
1985-05-07,197.35
1985-05-08,197.37
1985-05-09,198.84
1985-05-10,201.44
1985-05-13,201.68
1985-05-14,201.06
1985-05-15,201.71
1985-05-16,202.83
1985-05-17,204.78
1985-05-20,206.88
1985-05-21,206.85
1985-05-22,205.75
1985-05-23,204.78
1985-05-24,205.39
1985-05-27,.
1985-05-28,205.18
1985-05-29,205.05
1985-05-30,205.08
1985-05-31,206.67
1985-06-03,206.73
1985-06-04,207.54
1985-06-05,207.87
1985-06-06,208.74
1985-06-07,207.49
1985-06-10,207.21
1985-06-11,206.73
1985-06-12,205.49
1985-06-13,203.21
1985-06-14,204.77
1985-06-17,204.25
1985-06-18,205.05
1985-06-19,204.64
1985-06-20,204.57
1985-06-21,206.78
1985-06-24,206.81
1985-06-25,207.56
1985-06-26,207.92
1985-06-27,209.20
1985-06-28,209.81
1985-07-01,210.40
1985-07-02,210.18
1985-07-03,209.74
1985-07-04,.
1985-07-05,210.86
1985-07-08,210.21
1985-07-09,209.50
1985-07-10,210.80
1985-07-11,211.56
1985-07-12,212.05
1985-07-15,211.74
1985-07-16,213.85
1985-07-17,214.68
1985-07-18,213.46
1985-07-19,214.15
1985-07-22,213.23
1985-07-23,211.43
1985-07-24,210.19
1985-07-25,210.40
1985-07-26,210.66
1985-07-29,207.63
1985-07-30,207.74
1985-07-31,208.77
1985-08-01,210.21
1985-08-02,209.72
1985-08-05,208.54
1985-08-06,206.05
1985-08-07,205.44
1985-08-08,206.86
1985-08-09,206.29
1985-08-12,205.56
1985-08-13,205.14
1985-08-14,205.35
1985-08-15,205.24
1985-08-16,204.10
1985-08-19,204.31
1985-08-20,205.80
1985-08-21,206.85
1985-08-22,205.28
1985-08-23,205.07
1985-08-26,205.32
1985-08-27,205.98
1985-08-28,206.65
1985-08-29,206.82
1985-08-30,206.68
1985-09-02,.
1985-09-03,205.85
1985-09-04,205.11
1985-09-05,205.09
1985-09-06,206.01
1985-09-09,206.16
1985-09-10,204.60
1985-09-11,202.53
1985-09-12,201.02
1985-09-13,199.89
1985-09-16,199.65
1985-09-17,197.88
1985-09-18,198.10
1985-09-19,199.93
1985-09-20,199.04
1985-09-23,200.93
1985-09-24,199.27
1985-09-25,197.30
1985-09-26,197.56
1985-09-27,.
1985-09-30,198.15
1985-10-01,200.95
1985-10-02,200.19
1985-10-03,200.43
1985-10-04,199.35
1985-10-07,198.05
1985-10-08,197.84
1985-10-09,198.57
1985-10-10,199.08
1985-10-11,200.67
1985-10-14,202.78
1985-10-15,202.58
1985-10-16,204.35
1985-10-17,204.40
1985-10-18,203.95
1985-10-21,203.82
1985-10-22,204.96
1985-10-23,205.98
1985-10-24,205.56
1985-10-25,204.48
1985-10-28,204.60
1985-10-29,206.05
1985-10-30,206.96
1985-10-31,206.83
1985-11-01,208.38
1985-11-04,208.31
1985-11-05,209.52
1985-11-06,210.03
1985-11-07,210.01
1985-11-08,211.40
1985-11-11,214.73
1985-11-12,215.81
1985-11-13,214.85
1985-11-14,216.73
1985-11-15,216.05
1985-11-18,216.47
1985-11-19,216.62
1985-11-20,216.84
1985-11-21,219.26
1985-11-22,219.59
1985-11-25,218.34
1985-11-26,218.60
1985-11-27,220.40
1985-11-28,.
1985-11-29,220.40
1985-12-02,218.67
1985-12-03,219.20
1985-12-04,222.47
1985-12-05,222.37
1985-12-06,221.26
1985-12-09,222.54
1985-12-10,222.73
1985-12-11,224.75
1985-12-12,225.31
1985-12-13,228.49
1985-12-16,230.33
1985-12-17,229.00
1985-12-18,228.08
1985-12-19,228.18
1985-12-20,229.15
1985-12-23,226.83
1985-12-24,225.43
1985-12-25,.
1985-12-26,225.87
1985-12-27,227.90
1985-12-30,228.86
1985-12-31,229.41
1986-01-01,.
1986-01-02,227.99
1986-01-03,229.32
1986-01-06,229.26
1986-01-07,232.46
1986-01-08,227.41
1986-01-09,224.82
1986-01-10,224.82
1986-01-13,225.51
1986-01-14,225.56
1986-01-15,227.36
1986-01-16,228.43
1986-01-17,227.99
1986-01-20,227.14
1986-01-21,225.57
1986-01-22,223.46
1986-01-23,224.06
1986-01-24,226.28
1986-01-27,227.30
1986-01-28,229.55
1986-01-29,230.10
1986-01-30,229.36
1986-01-31,231.56
1986-02-03,233.73
1986-02-04,233.00
1986-02-05,233.14
1986-02-06,233.81
1986-02-07,234.87
1986-02-10,236.46
1986-02-11,236.50
1986-02-12,236.82
1986-02-13,238.18
1986-02-14,240.26
1986-02-17,.
1986-02-18,243.08
1986-02-19,240.85
1986-02-20,242.89
1986-02-21,245.42
1986-02-24,245.09
1986-02-25,244.59
1986-02-26,244.90
1986-02-27,247.77
1986-02-28,248.20
1986-03-03,247.21
1986-03-04,246.63
1986-03-05,246.21
1986-03-06,247.24
1986-03-07,247.59
1986-03-10,248.61
1986-03-11,253.38
1986-03-12,254.59
1986-03-13,255.21
1986-03-14,257.92
1986-03-17,256.04
1986-03-18,257.34
1986-03-19,256.99
1986-03-20,258.04
1986-03-21,255.89
1986-03-24,256.77
1986-03-25,256.22
1986-03-26,258.83
1986-03-27,260.73
1986-03-28,.
1986-03-31,260.87
1986-04-01,257.78
1986-04-02,258.10
1986-04-03,255.44
1986-04-04,251.60
1986-04-07,250.83
1986-04-08,255.75
1986-04-09,256.35
1986-04-10,259.00
1986-04-11,258.82
1986-04-14,260.21
1986-04-15,260.62
1986-04-16,265.06
1986-04-17,266.19
1986-04-18,265.95
1986-04-21,268.12
1986-04-22,266.02
1986-04-23,264.88
1986-04-24,265.39
1986-04-25,265.41
1986-04-28,265.89
1986-04-29,263.26
1986-04-30,258.24
1986-05-01,257.99
1986-05-02,257.86
1986-05-05,260.72
1986-05-06,260.40
1986-05-07,259.30
1986-05-08,260.57
1986-05-09,261.28
1986-05-12,260.83
1986-05-13,259.81
1986-05-14,260.88
1986-05-15,258.03
1986-05-16,256.58
1986-05-19,256.77
1986-05-20,259.46
1986-05-21,259.04
1986-05-22,263.30
1986-05-23,264.73
1986-05-26,.
1986-05-27,268.18
1986-05-28,270.15
1986-05-29,271.08
1986-05-30,270.66
1986-06-02,268.53
1986-06-03,268.83
1986-06-04,267.50
1986-06-05,268.73
1986-06-06,268.79
1986-06-09,263.36
1986-06-10,262.78
1986-06-11,264.45
1986-06-12,264.93
1986-06-13,268.86
1986-06-16,268.98
1986-06-17,267.47
1986-06-18,267.70
1986-06-19,267.28
1986-06-20,269.44
1986-06-23,268.04
1986-06-24,270.00
1986-06-25,271.94
1986-06-26,271.87
1986-06-27,272.68
1986-06-30,274.10
1986-07-01,275.30
1986-07-02,276.32
1986-07-03,275.66
1986-07-04,.
1986-07-07,267.60
1986-07-08,263.68
1986-07-09,265.40
1986-07-10,265.49
1986-07-11,265.21
1986-07-14,260.83
1986-07-15,256.41
1986-07-16,257.43
1986-07-17,258.61
1986-07-18,258.86
1986-07-21,258.50
1986-07-22,260.53
1986-07-23,260.91
1986-07-24,260.21
1986-07-25,262.28
1986-07-28,257.88
1986-07-29,256.10
1986-07-30,257.48
1986-07-31,257.14
1986-08-01,256.04
1986-08-04,256.37
1986-08-05,257.13
1986-08-06,256.78
1986-08-07,257.26
1986-08-08,257.30
1986-08-11,261.15
1986-08-12,264.06
1986-08-13,266.59
1986-08-14,267.58
1986-08-15,268.27
1986-08-18,268.45
1986-08-19,267.78
1986-08-20,270.83
1986-08-21,270.76
1986-08-22,271.18
1986-08-25,268.94
1986-08-26,273.20
1986-08-27,273.74
1986-08-28,273.51
1986-08-29,273.61
1986-09-01,.
1986-09-02,269.66
1986-09-03,270.45
1986-09-04,273.96
1986-09-05,270.59
1986-09-08,267.63
1986-09-09,266.82
1986-09-10,265.69
1986-09-11,253.87
1986-09-12,249.18
1986-09-15,249.92
1986-09-16,249.56
1986-09-17,250.35
1986-09-18,250.68
1986-09-19,250.46
1986-09-22,253.20
1986-09-23,254.43
1986-09-24,255.36
1986-09-25,251.43
1986-09-26,251.59
1986-09-29,249.11
1986-09-30,250.79
1986-10-01,252.91
1986-10-02,253.12
1986-10-03,252.93
1986-10-06,253.80
1986-10-07,253.40
1986-10-08,255.45
1986-10-09,254.83
1986-10-10,254.55
1986-10-13,254.90
1986-10-14,254.43
1986-10-15,257.70
1986-10-16,258.47
1986-10-17,257.76
1986-10-20,255.19
1986-10-21,255.13
1986-10-22,255.52
1986-10-23,258.39
1986-10-24,257.75
1986-10-27,258.25
1986-10-28,258.81
1986-10-29,260.46
1986-10-30,263.15
1986-10-31,263.31
1986-11-03,264.92
1986-11-04,265.39
1986-11-05,265.84
1986-11-06,265.11
1986-11-07,265.04
1986-11-10,265.25
1986-11-11,266.16
1986-11-12,265.59
1986-11-13,262.18
1986-11-14,263.38
1986-11-17,261.86
1986-11-18,255.82
1986-11-19,255.81
1986-11-20,259.99
1986-11-21,263.43
1986-11-24,264.82
1986-11-25,265.56
1986-11-26,265.97
1986-11-27,.
1986-11-28,266.57
1986-12-01,266.14
1986-12-02,270.84
1986-12-03,271.11
1986-12-04,270.58
1986-12-05,268.76
1986-12-08,268.53
1986-12-09,266.67
1986-12-10,268.11
1986-12-11,265.56
1986-12-12,264.44
1986-12-15,264.82
1986-12-16,266.59
1986-12-17,264.34
1986-12-18,263.40
1986-12-19,265.64
1986-12-22,264.86
1986-12-23,262.22
1986-12-24,262.95
1986-12-25,.
1986-12-26,263.41
1986-12-29,261.08
1986-12-30,259.69
1986-12-31,258.64
1987-01-01,.
1987-01-02,263.29
1987-01-05,269.76
1987-01-06,270.87
1987-01-07,273.93
1987-01-08,276.10
1987-01-09,277.70
1987-01-12,279.62
1987-01-13,279.37
1987-01-14,282.06
1987-01-15,284.64
1987-01-16,284.66
1987-01-19,287.64
1987-01-20,287.31
1987-01-21,285.92
1987-01-22,291.41
1987-01-23,288.04
1987-01-26,287.00
1987-01-27,290.79
1987-01-28,292.50
1987-01-29,291.44
1987-01-30,291.36
1987-02-02,294.24
1987-02-03,294.13
1987-02-04,297.72
1987-02-05,299.72
1987-02-06,298.97
1987-02-09,296.98
1987-02-10,294.03
1987-02-11,296.66
1987-02-12,295.26
1987-02-13,299.03
1987-02-16,.
1987-02-17,304.21
1987-02-18,304.17
1987-02-19,304.54
1987-02-20,304.50
1987-02-23,301.72
1987-02-24,302.33
1987-02-25,303.67
1987-02-26,302.93
1987-02-27,304.06
1987-03-02,303.30
1987-03-03,304.02
1987-03-04,307.94
1987-03-05,309.84
1987-03-06,309.75
1987-03-09,307.62
1987-03-10,310.10
1987-03-11,309.81
1987-03-12,310.73
1987-03-13,309.56
1987-03-16,307.68
1987-03-17,311.38
1987-03-18,311.59
1987-03-19,313.05
1987-03-20,316.56
1987-03-23,318.79
1987-03-24,319.18
1987-03-25,318.30
1987-03-26,318.88
1987-03-27,314.52
1987-03-30,307.38
1987-03-31,309.62
1987-04-01,310.05
1987-04-02,311.31
1987-04-03,317.47
1987-04-06,318.70
1987-04-07,314.09
1987-04-08,314.38
1987-04-09,310.04
1987-04-10,309.15
1987-04-13,302.65
1987-04-14,294.63
1987-04-15,299.74
1987-04-16,302.58
1987-04-17,.
1987-04-20,301.58
1987-04-21,307.22
1987-04-22,302.48
1987-04-23,301.84
1987-04-24,296.85
1987-04-27,296.41
1987-04-28,297.75
1987-04-29,299.81
1987-04-30,303.33
1987-05-01,302.90
1987-05-04,303.86
1987-05-05,309.42
1987-05-06,309.53
1987-05-07,308.80
1987-05-08,307.75
1987-05-11,306.25
1987-05-12,307.21
1987-05-13,307.86
1987-05-14,308.01
1987-05-15,301.84
1987-05-18,299.90
1987-05-19,293.61
1987-05-20,292.09
1987-05-21,294.22
1987-05-22,295.53
1987-05-25,.
1987-05-26,302.23
1987-05-27,302.49
1987-05-28,304.30
1987-05-29,304.12
1987-06-01,304.00
1987-06-02,302.56
1987-06-03,306.84
1987-06-04,308.44
1987-06-05,307.47
1987-06-08,310.32
1987-06-09,310.88
1987-06-10,311.39
1987-06-11,312.51
1987-06-12,315.39
1987-06-15,316.82
1987-06-16,318.38
1987-06-17,318.60
1987-06-18,319.22
1987-06-19,320.23
1987-06-22,322.51
1987-06-23,321.47
1987-06-24,319.98
1987-06-25,321.89
1987-06-26,320.35
1987-06-29,320.61
1987-06-30,317.21
1987-07-01,316.43
1987-07-02,318.50
1987-07-03,.
1987-07-06,317.72
1987-07-07,319.72
1987-07-08,320.53
1987-07-09,320.11
1987-07-10,320.82
1987-07-13,320.29
1987-07-14,323.33
1987-07-15,323.11
1987-07-16,324.88
1987-07-17,326.55
1987-07-20,323.80
1987-07-21,321.20
1987-07-22,320.94
1987-07-23,320.12
1987-07-24,321.38
1987-07-27,322.65
1987-07-28,323.91
1987-07-29,326.91
1987-07-30,329.33
1987-07-31,330.08
1987-08-03,328.71
1987-08-04,327.65
1987-08-05,330.10
1987-08-06,333.74
1987-08-07,334.98
1987-08-10,339.40
1987-08-11,344.14
1987-08-12,343.57
1987-08-13,345.76
1987-08-14,345.48
1987-08-17,345.83
1987-08-18,341.00
1987-08-19,341.43
1987-08-20,346.34
1987-08-21,347.46
1987-08-24,345.36
1987-08-25,348.26
1987-08-26,346.64
1987-08-27,343.72
1987-08-28,339.82
1987-08-31,342.24
1987-09-01,336.68
1987-09-02,334.44
1987-09-03,332.91
1987-09-04,329.80
1987-09-07,.
1987-09-08,325.72
1987-09-09,326.44
1987-09-10,329.54
1987-09-11,333.94
1987-09-14,334.71
1987-09-15,330.16
1987-09-16,327.61
1987-09-17,327.58
1987-09-18,327.31
1987-09-21,323.12
1987-09-22,330.48
1987-09-23,332.29
1987-09-24,331.43
1987-09-25,331.82
1987-09-28,334.40
1987-09-29,333.33
1987-09-30,333.97
1987-10-01,339.02
1987-10-02,340.07
1987-10-05,340.20
1987-10-06,332.43
1987-10-07,331.28
1987-10-08,326.80
1987-10-09,323.88
1987-10-12,321.65
1987-10-13,326.05
1987-10-14,318.06
1987-10-15,310.85
1987-10-16,295.57
1987-10-19,242.26
1987-10-20,244.73
1987-10-21,267.58
1987-10-22,257.07
1987-10-23,255.74
1987-10-26,234.55
1987-10-27,238.47
1987-10-28,238.18
1987-10-29,249.56
1987-10-30,258.48
1987-11-02,261.74
1987-11-03,256.80
1987-11-04,255.19
1987-11-05,260.57
1987-11-06,257.36
1987-11-09,250.89
1987-11-10,246.56
1987-11-11,249.11
1987-11-12,255.21
1987-11-13,253.04
1987-11-16,253.74
1987-11-17,250.00
1987-11-18,252.31
1987-11-19,247.21
1987-11-20,248.64
1987-11-23,249.43
1987-11-24,252.66
1987-11-25,251.02
1987-11-26,.
1987-11-27,247.89
1987-11-30,237.94
1987-12-01,239.17
1987-12-02,240.19
1987-12-03,232.72
1987-12-04,230.48
1987-12-07,234.38
1987-12-08,239.90
1987-12-09,243.93
1987-12-10,239.70
1987-12-11,241.02
1987-12-14,247.73
1987-12-15,248.79
1987-12-16,253.99
1987-12-17,250.27
1987-12-18,255.92
1987-12-21,256.81
1987-12-22,256.68
1987-12-23,259.84
1987-12-24,259.16
1987-12-25,.
1987-12-28,252.93
1987-12-29,252.10
1987-12-30,255.22
1987-12-31,254.72
1988-01-01,.
1988-01-04,263.32
1988-01-05,266.49
1988-01-06,267.14
1988-01-07,269.17
1988-01-08,253.56
1988-01-11,256.09
1988-01-12,253.85
1988-01-13,254.35
1988-01-14,254.51
1988-01-15,260.52
1988-01-18,260.59
1988-01-19,258.66
1988-01-20,252.31
1988-01-21,252.81
1988-01-22,255.97
1988-01-25,260.93
1988-01-26,258.98
1988-01-27,258.83
1988-01-28,262.31
1988-01-29,265.70
1988-02-01,264.80
1988-02-02,265.24
1988-02-03,262.31
1988-02-04,262.21
1988-02-05,261.49
1988-02-08,259.66
1988-02-09,261.90
1988-02-10,266.53
1988-02-11,266.21
1988-02-12,267.64
1988-02-15,.
1988-02-16,269.72
1988-02-17,268.81
1988-02-18,267.84
1988-02-19,271.05
1988-02-22,274.61
1988-02-23,274.46
1988-02-24,274.45
1988-02-25,272.42
1988-02-26,273.05
1988-02-29,277.95
1988-03-01,277.56
1988-03-02,278.75
1988-03-03,278.95
1988-03-04,278.50
1988-03-07,278.82
1988-03-08,280.76
1988-03-09,280.84
1988-03-10,276.09
1988-03-11,276.66
1988-03-14,278.04
1988-03-15,277.62
1988-03-16,279.99
1988-03-17,282.50
1988-03-18,282.47
1988-03-21,280.24
1988-03-22,280.46
1988-03-23,280.90
1988-03-24,275.68
1988-03-25,271.31
1988-03-28,270.31
1988-03-29,272.29
1988-03-30,270.57
1988-03-31,271.60
1988-04-01,.
1988-04-04,268.97
1988-04-05,270.83
1988-04-06,276.98
1988-04-07,277.82
1988-04-08,280.95
1988-04-11,281.73
1988-04-12,283.03
1988-04-13,283.04
1988-04-14,272.19
1988-04-15,271.79
1988-04-18,271.32
1988-04-19,270.54
1988-04-20,268.69
1988-04-21,268.65
1988-04-22,271.76
1988-04-25,273.79
1988-04-26,275.40
1988-04-27,275.42
1988-04-28,274.37
1988-04-29,273.68
1988-05-02,273.75
1988-05-03,275.13
1988-05-04,273.03
1988-05-05,271.50
1988-05-06,270.42
1988-05-09,269.14
1988-05-10,269.84
1988-05-11,265.63
1988-05-12,266.37
1988-05-13,268.94
1988-05-16,270.53
1988-05-17,267.98
1988-05-18,264.02
1988-05-19,264.77
1988-05-20,265.12
1988-05-23,263.06
1988-05-24,265.40
1988-05-25,265.96
1988-05-26,266.90
1988-05-27,265.87
1988-05-30,.
1988-05-31,273.39
1988-06-01,278.06
1988-06-02,276.89
1988-06-03,278.12
1988-06-06,278.82
1988-06-07,277.36
1988-06-08,283.05
1988-06-09,282.39
1988-06-10,283.31
1988-06-13,283.55
1988-06-14,286.16
1988-06-15,286.46
1988-06-16,282.61
1988-06-17,283.08
1988-06-20,281.61
1988-06-21,284.02
1988-06-22,287.73
1988-06-23,287.42
1988-06-24,286.72
1988-06-27,282.79
1988-06-28,285.58
1988-06-29,284.60
1988-06-30,287.11
1988-07-01,285.78
1988-07-04,.
1988-07-05,289.02
1988-07-06,285.71
1988-07-07,285.60
1988-07-08,284.19
1988-07-11,284.47
1988-07-12,282.28
1988-07-13,283.25
1988-07-14,284.03
1988-07-15,285.33
1988-07-18,284.27
1988-07-19,282.10
1988-07-20,283.36
1988-07-21,280.37
1988-07-22,277.47
1988-07-25,278.35
1988-07-26,278.75
1988-07-27,276.29
1988-07-28,279.21
1988-07-29,284.31
1988-08-01,284.86
1988-08-02,284.82
1988-08-03,285.73
1988-08-04,284.97
1988-08-05,284.05
1988-08-08,283.08
1988-08-09,279.78
1988-08-10,275.13
1988-08-11,275.80
1988-08-12,275.56
1988-08-15,271.95
1988-08-16,273.66
1988-08-17,273.97
1988-08-18,274.36
1988-08-19,273.92
1988-08-22,270.74
1988-08-23,270.72
1988-08-24,274.26
1988-08-25,272.54
1988-08-26,272.95
